provider_name,canonical_url,plan_name,billing_interval,advertised_price,currency,credits_or_allowance,model_name,workflow_name,duration,resolution,generation_mode,nominal_generation_cost,retry_assumption,approved_output_cost,free_access_state,commercial_rights_evidence_status,source_url,source_type,evidence_tier,checked_at,last_material_change_at,relationship_disclosure,normalization_state,reconciliation_status,research_note,release_id,record_version
Runway,https://runway.com/,Standard,monthly,15,USD,625 credits/month,Gen-4.5,text-to-video; image-to-video,,720p,generative video,12 credits/generated second,,,free plan documented,not_checked,https://runway.com/pricing,pricing,A,2026-09-17,,affiliate_application_submitted_2026-08-29; approval_not_evidenced_in_connected_mail,normalized,verified_no_material_change,Current pricing materially consistent with baseline.,RC-2026-09-17-HOLD,0.1-rc
Kling AI,https://klingai.com/,Gold Member (黄金会员),continuous_monthly_renewal,58,CNY,660 Inspiration Credits/month,VIDEO 3.0,generative video,3-15s baseline model evidence,720p/1080p baseline model evidence,text-to-video; image-to-video,,,,free non-member access with daily free Inspiration Credits; exact daily amount not normalized,not_checked,https://klingai.com/app/membership/membership-plan,pricing/membership,A,2026-09-17,,affiliate_application_sent_2026-09-07; approval_not_evidenced_in_connected_mail,not_normalized,verified_current_cny_web_pricing,"Official public membership UI shows Gold Member renewal at ¥58/month after one-time new-customer trial ¥5.99/7 days and first month ¥46; 660 Inspiration Credits/month. CNY pricing is scoped to the publicly accessible web membership page and is not silently converted to a global USD benchmark.",RC-2026-09-17-HOLD,0.1-rc
HeyGen,https://www.heygen.com/,Creator,monthly,29,USD,600 credits/month,,avatar and AI video workflows,,,workflow-dependent,,,,free plan documented,not_checked,https://www.heygen.com/pricing,pricing,A,2026-09-17,,affiliate_program_inquiry_and_follow_up_sent; approval_not_evidenced_in_connected_mail,normalized,verified_no_material_change,Creator $29/month and 600 credits/month materially consistent with baseline.,RC-2026-09-17-HOLD,0.1-rc
InVideo AI,https://invideo.io/,Starter,annual_billing_monthly_equivalent,20,USD,400 credits/seat/month,,AI video generation platform,,,model/agent dependent,,,,not rechecked in this reconciliation,not_checked,https://invideo.io/pricing/,pricing,A,2026-09-17,,affiliate_application_received_by_Impact_2026-08-28; approval_not_evidenced_in_connected_mail,normalized,verified_material_change,Current official pricing differs materially from Aug 29 baseline and Sep 7 ledger state; preserve historical events.,RC-2026-09-17-HOLD,0.1-rc
Fliki,https://fliki.ai/,Standard,monthly,28,USD,plan credits vary by tier,,script-to-video; faceless video,,,plan-credit based,,,,free access documented,documented_conditional,https://fliki.ai/pricing,pricing/rights,A,2026-09-17,,affiliate_setup_inquiry_sent; provider_confirmation_not_evidenced_in_connected_mail,normalized,verified_no_material_change,Paid production plans include commercial rights; free-tier commercial use remains distinct.,RC-2026-09-17-HOLD,0.1-rc
Pika,https://pika.art/,Starter,monthly,10,USD,900 credits/month,Pika 2.5,text-to-video; image-to-video,5s/10s creator workflows,480p/720p/1080p creator workflows,generative video,,,,free plan; 0 recurring monthly credits; packs available,unclear,https://pika.art/pricing,pricing,A,2026-09-17,,no_affiliate_relationship_evidenced_in_connected_mail_as_of_2026-09-17,normalized,verified_material_change,Starter remains $10 but current allowance is 900 credits/month; baseline 700-credit state is historical.,RC-2026-09-17-HOLD,0.1-rc
Hailuo AI,https://hailuoai.video/,Standard,monthly,,USD,"1,000 credits/month in Subscription Service Terms",Hailuo 2.3,text-to-video; image-to-video,6s/10s,768p; 1080p at 6s,generative video,25 credits 768p/6s; 50 credits 768p/10s or 1080p/6s,,,free users documented in subscription terms,documented_conditional,https://hailuoai.video/doc/payment-policy.html,subscription terms,A,2026-09-17,,affiliate_application_sent_2026-09-07; approval_not_evidenced_in_connected_mail,caution,first_party_pricing_conflict,Official Subscription Service Terms list $14.99/month and 1000 credits; separate official Hailuo marketing pages list $6.99 or $9.99 for Standard. No single current normalized paid price until scoped or clarified.,RC-2026-09-17-HOLD,0.1-rc
Synthesia,https://www.synthesia.io/,Starter,monthly,29,USD,"1,200 credits/month",,avatar/presenter video,Basic up to 10 video minutes/month,,usage-based AI features,,,,Basic $0 documented,documented_conditional,https://www.synthesia.io/pricing,pricing,A,2026-09-17,,confirmed_affiliate_program_relationship; welcome_email_received_2026-08-28,normalized,verified_no_material_change,"Basic $0 and Starter $29/month with 1,200 credits/month remain materially consistent.",RC-2026-09-17-HOLD,0.1-rc
ElevenLabs,https://elevenlabs.io/,Starter,monthly,6,USD,"30,000 credits/month on Starter; 10,000 on Free",,voice/audio for video,,,feature/model dependent,,,,"Free $0 with 10,000 credits/month",documented_conditional,https://elevenlabs.io/pricing,pricing/rights,A,2026-09-17,,confirmed_affiliate_program_relationship; welcome_email_received_2026-08-31,normalized,verified_no_material_change,Commercial license begins on Starter; Free is not normalized as commercial-use permitted.,RC-2026-09-17-HOLD,0.1-rc
OpusClip,https://www.opus.pro/,Starter,monthly,15,USD,60 credits/month on Free,,video repurposing,,,repurposing credits,,,,Free $0 documented,restricted,https://www.opus.pro/pricing,pricing/rights,A,2026-09-17,,confirmed_partner_program_relationship; official_partner_welcome_received_2026-08-29,normalized,verified_no_material_change,Free-tier commercial-use state remains non-commercial/restricted in baseline normalization.,RC-2026-09-17-HOLD,0.1-rc
Vizard,https://vizard.ai/,Creator,monthly,29,USD,600 credits/month on Creator; 60 credits/month on Free,,video repurposing,,,repurposing credits,,,,Free $0; 60 credits/month,unclear,https://vizard.ai/pricing,pricing,A,2026-09-17,,confirmed_affiliate_program_relationship; welcome_email_received_2026-08-29,normalized,verified_no_material_change,"Live pricing UI verified Creator at $29/month with 600 credits/month; yearly starting tier is $14.50/month billed $174/year with 7,200 credits/year. Free remains $0 with 60 credits/month.",RC-2026-09-17-HOLD,0.1-rc
