source_id,provider_or_scope,source_url,evidence_tier,checked_at,purpose,state
SRC-RUNWAY-PRICING,Runway,https://runway.com/pricing,A,2026-09-17,pricing_and_plan_allowances,verified
SRC-RUNWAY-GEN45,Runway,https://help.runwayml.com/hc/en-us/articles/46974685288467-Creating-with-Gen-4-5,A,2026-09-17,model_credit_burn,verified
SRC-KLING-MEMBERSHIP,Kling AI,https://klingai.com/app/membership/membership-plan,A,2026-09-17,current_public_cny_membership_pricing_and_credits,verified_region_scoped
SRC-HEYGEN-PRICING,HeyGen,https://www.heygen.com/pricing,A,2026-09-17,pricing,verified
SRC-HEYGEN-CREDITS,HeyGen,https://help.heygen.com/en/articles/15126059-how-to-use-credits-on-heygen,A,2026-09-17,credit_allowances,verified
SRC-INVIDEO-PRICING,InVideo AI,https://invideo.io/pricing/,A,2026-09-17,pricing_and_credits,verified_material_change
SRC-FLIKI-PRICING,Fliki,https://fliki.ai/pricing,A,2026-09-17,pricing_and_plan_state,verified
SRC-PIKA-PRICING,Pika,https://pika.art/pricing,A,2026-09-17,pricing_credits_and_free_plan,verified_material_change
SRC-HAILUO-LIVE-PRICING,Hailuo AI,https://hailuoai.video/,A,2026-09-17,current_live_annual_billing_ui_and_free_tier,verified_current
SRC-HAILUO-TERMS,Hailuo AI,https://hailuoai.video/doc/payment-policy.html,A,2026-09-17,monthly_subscription_terms_and_credits,verified_current
SRC-HAILUO-MARKETING-699,Hailuo AI,https://blog.hailuoai.video/blog/create-stunning-visuals-ai-image-generator,A,2026-09-17,older_official_marketing_price_6_99,not_promoted_as_current
SRC-HAILUO-MARKETING-999,Hailuo AI,https://blog.hailuoai.video/blog/paid-vs-free-ai-video-generators,A,2026-09-17,older_official_marketing_price_9_99,not_promoted_as_current
SRC-HAILUO-23,Hailuo AI,https://blog.hailuoai.video/blog/introducing-hailuo-2-3-ai-video-generator,A,2026-09-17,model_credit_burn,verified
SRC-SYNTHESIA-PRICING,Synthesia,https://www.synthesia.io/pricing,A,2026-09-17,pricing_and_allowances,verified
SRC-ELEVENLABS-PRICING,ElevenLabs,https://elevenlabs.io/pricing,A,2026-09-17,pricing_credits_and_commercial_license,verified
SRC-OPUSCLIP-PRICING,OpusClip,https://www.opus.pro/pricing,A,2026-09-17,pricing_and_credits,verified
SRC-VIZARD-PRICING,Vizard,https://vizard.ai/pricing,A,2026-09-17,free_and_creator_plan_live_ui,verified
SRC-SUBMAGIC-PRICING,Submagic,https://www.submagic.co/pricing,A,2026-09-17,pricing_credits_and_video_limits,verified
SRC-SUBMAGIC-FREE,Submagic,https://www.submagic.co/free-social-media-scheduler,A,2026-09-17,limited_free_entry_and_trial_watermark,verified
SRC-HYPERNATURAL-PRICING,Hypernatural,https://hypernatural.ai/pricing,A,2026-09-17,generic_onboarding_pricing_surface,scoped_not_plan_entitlement
SRC-HYPERNATURAL-FREE,Hypernatural,https://app.hypernatural.ai/help/plans-billing-credits/16809715-can-i-use-hypernatural-for-free,A,2026-09-17,free_plan_and_trial_state,verified_paid_only
SRC-GOOGLE-VEO-PRICING,Google Veo,https://cloud.google.com/gemini-enterprise-agent-platform/generative-ai/pricing,A,2026-09-17,endpoint_generation_pricing,verified_evidence_expansion
SRC-PICTORY-EMAIL,Pictory,provider_email_fact_check,A/B,2026-09-17,pricing_source_protocol,provider_confirmed
SRC-GSC,AI Video Signal,Google_Search_Console_property_https://aivideosignal.com/,first_party_analytics,2026-09-17,search_discovery_and_impressions,verified
SRC-AVS-DATASET-LICENSE,AI Video Signal,https://aivideosignal.com/dataset-license/,first_party_governance,2026-09-17,reuse_rights_and_permission_terms,verified
SRC-ZENODO-LICENSE-DOCS,Zenodo,https://help.zenodo.org/docs/deposit/describe-records/licenses/,platform_documentation,2026-09-17,custom_license_and_default_license_rules,verified
